#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2022-05-23T13:30:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ628b8afc30b073	
#INFO	-out.max=unlimited	
#INFO	queryParameters=37	
#-oc.form=dec
#-out.max=unlimited
#-sort=_r
#-nav=cat:J/A+A/658/A188&tab:{J/A+A/658/A188/table1}&tab:{J/A+A/658/A188/catalog}&key:source=J/A+A/658/A188&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-x.rs=10
#-source=J/A+A/658/A188/table1,J/A+A/658/A188/catalog
#-order=I
#-out=Galaxy
#-out=RAJ2000
#-out=DEJ2000
#-out=Morph
#-out=Dist
#-out=i
#-out=PA
#-out=logM*
#-out=SFR
#-out=DSFMS
#-out=R25
#-out=FWHM-PSF
#-out=Scale
#-out=rmax
#Simbad=Simbad
#-out=Region
#-out=deprojDist
#-out=FHa6562
#-out=e_FHa6562
#-out=FHb4861
#-out=e_FHb4861
#-out=FHa6562corr
#-out=e_FHa6562corr
#-out=logqD91
#-out=e_logqD91
#-out=Env
#
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_36580188
#Name: J/A+A/658/A188
#Title: PHANGS-MUSE sample HII regions catalog (Santoro+, 2022)
#Table	J_A_A_658_A188_table1:
#Name: J/A+A/658/A188/table1
#Title: Main properties of the galaxies in the PHANGS-MUSE sample
#Column	Galaxy	(A7)	Galaxy name	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the galaxy center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the galaxy center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Morph	(A4)	Hubble Morphological type (1)	[ucd=src.morph.type]
#Column	Dist	(F5.2)	Distance (2)	[ucd=pos.distance]
#Column	i	(F4.1)	Inclination angle (3)	[ucd=src.orbital.inclination;pos.posAng]
#Column	PA	(F5.1)	Position angle (3)	[ucd=pos.posAng]
#Column	logM*	(F5.2)	Total stellar mass	[ucd=phys.mass]
#Column	SFR	(F5.2)	Total star formation rate (4)	[ucd=phys.SFR]
#Column	DSFMS	(F5.2)	Offset fro the star formation main sequence	[ucd=meta.id;meta.main]
#Column	R25	(I3)	B-band isophotal radius (1)	[ucd=phys.angSize]
#Column	FWHM-PSF	(F5.2)	Angular resolution of the cop data (5)	[ucd=pos.angResolution]
#Column	Scale	(F4.1)	Scaling factor	[ucd=arith.factor]
#Column	rmax	(F5.2)	maximum deprojected galactocentric radius in units of R25	[ucd=phys.size.radius;stat.max]
#Galaxy|RAJ2000|DEJ2000|Morph|Dist|i|PA|logM*|SFR|DSFMS|R25|FWHM-PSF|Scale|rmax
# |deg|deg| |Mpc|deg|deg|[Msun]|Msun/yr| |arcsec|arcsec|pc/arcsec|
#-------|----------|----------|----|-----|----|-----|-----|-----|-----|---|-----|----|-----
#IC5332 |353.614530|-36.101080|SABc| 9.01|26.9| 74.4| 9.67| 0.41| 0.01|182| 0.87|43.6| 0.68
#NGC0628|024.173855|+15.783643|Sc  | 9.84| 8.9| 20.7|10.34| 1.75| 0.18|297| 0.92|47.6| 0.51
#NGC1087|041.604920|-00.498717|Sc  |15.85|42.9|359.1| 9.93| 1.31| 0.33| 89| 0.92|76.5| 1.37
#NGC1300|049.920815|-19.411114|Sbc |18.99|31.8|278.0|10.62| 1.17|-0.18|178| 0.89|91.6| 0.96
#NGC1365|053.401520|-36.140404|Sb  |19.57|55.4|201.1|10.99|16.90| 0.72|361| 1.15|94.4| 0.73
#NGC1385|054.369015|-24.501162|Sc  |17.22|44.0|181.3| 9.98| 2.09| 0.50|102| 0.67|83.1| 1.21
#NGC1433|055.506195|-47.221943|SBa |18.63|28.6|199.7|10.87| 1.13|-0.36|186| 0.91|89.9| 1.05
#NGC1512|060.975574|-43.348724|Sa  |18.83|42.5|261.9|10.71| 1.28|-0.21|253| 1.25|90.8| 0.62
#NGC1566|065.001590|-54.938010|SABb|17.69|29.5|214.7|10.78| 4.54| 0.29|217| 0.80|85.3| 0.73
#NGC1672|071.427040|-59.247257|Sb  |19.40|42.6|134.3|10.73| 7.60| 0.56|185| 0.96|93.5| 1.00
#NGC2835|139.470440|-22.354680|Sc  |12.22|41.3|  1.0|10.00| 1.24| 0.26|192| 1.15|59.0| 0.69
#NGC3351|160.990650|+11.703670|Sb  | 9.96|45.1|193.2|10.36| 1.32| 0.05|217| 1.05|48.2| 0.76
#NGC3627|170.062520|+12.991500|Sb  |11.32|57.3|173.1|10.83| 3.84| 0.19|308| 1.05|54.7| 0.66
#NGC4254|184.706800|+14.416412|Sc  |13.10|34.4| 68.1|10.42| 3.07| 0.37|151| 0.89|63.3| 1.28
#NGC4303|185.478880|+04.473744|Sbc |16.99|23.5|312.4|10.52| 5.33| 0.54|207| 0.78|82.0| 0.66
#NGC4321|185.728870|+15.822304|SABb|15.21|38.5|156.2|10.75| 3.56| 0.21|183| 1.16|73.4| 0.97
#NGC4535|188.584600|+08.197973|Sc  |15.77|44.7|179.7|10.53| 2.16| 0.14|244| 0.56|76.1| 0.56
#NGC5068|199.728070|-21.038744|Sc  | 5.20|35.7|342.4| 9.40| 0.28| 0.02|224| 1.04|25.2| 0.89
#NGC7496|347.447020|-43.427850|Sb  |18.72|35.9|193.7|10.00| 2.26| 0.53|100| 0.89|90.3| 1.06

#Table	J_A_A_658_A188_catalog:
#Name: J/A+A/658/A188/catalog
#Title: PHANGS-MUSE HII regions catalog
#Column	Galaxy	(A7)	Name of the galaxy hosting the HII region	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Region	(I4)	Unique ID for the HII region	[ucd=meta.id;meta.main]
#Column	deprojDist	(F6.2)	Deprojected distance from galaxy centre	[ucd=pos.distance]
#Column	FHa6562	(I8)	Integrated Flux of the Halpha 6562{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562	(I5)	Error of FHa6562 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHb4861	(I8)	Integrated Flux of the Hbeta 4861{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;em.line.Hbeta]
#Column	e_FHb4861	(I5)	Error of FHb4861 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHa6562corr	(I9)	Integrated Flux of the Halpha 6562{AA} emission line corrected for dust extinction (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562corr	(I6)	Error of FHa6562corr (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	logqD91	(F6.3)	? Logarithm of the Ionization parameter q (Diaz et al., 1991MNRAS.253..245D)	[ucd=phys.ionizParam.rad]
#Column	e_logqD91	(F6.3)	[]? Error of logqD91	[ucd=stat.error]
#Column	Env	(I1)	[1/3] Flag for galactic environment (1)	[ucd=meta.code]
Galaxy|RAJ2000|DEJ2000|Region|deprojDist|FHa6562|e_FHa6562|FHb4861|e_FHb4861|FHa6562corr|e_FHa6562corr|logqD91|e_logqD91|Env
NGC4254|184.695436|+14.411437| 439| 43.56|   26900|  112|    5843|  105|    76709|  3126| 6.543| 0.080|3
NGC4254|184.722057|+14.405334| 440| 76.87|   28562|  140|    7700|  144|    50621|  2173| 6.667| 0.094|3
NGC4254|184.708288|+14.431688| 441| 64.78|  248753|  310|   59713|  215|   569138|  4816| 6.739| 0.015|3
NGC4254|184.695135|+14.402496| 442| 67.96|  115623|  229|   19016|  143|   608028| 10489| 7.138| 0.017|2
NGC4254|184.703237|+14.398545| 443| 75.47|  217385|  243|   46515|  170|   640597|  5434| 7.071| 0.009|2
NGC4254|184.718342|+14.420822| 444| 43.22| 1436377|  770|  366788|  543|  2868402| 10061| 6.553| 0.009|3
NGC4254|184.736083|+14.437353| 445|128.76|   96503|  182|   21124|  135|   270505|  4002| 6.928| 0.018|3
NGC4254|184.705459|+14.411946| 447| 18.94| 1094023|  576|  231373|  447|  3307889| 14694| 6.602| 0.013|3
NGC4254|184.733248|+14.420685| 448| 94.40|  503053|  447|  110948|  250|  1386896|  7499| 7.227| 0.006|2
NGC4254|184.734269|+14.437870| 449|125.48|  718690|  538|  210553|  363|  1060695|  4454| 6.958| 0.006|3
NGC4254|184.729951|+14.402169| 450|109.26|  247867|  330|   65520|  239|   458728|  3969| 6.967| 0.011|2
NGC4254|184.708809|+14.412263| 453| 19.83|  165486|  280|   37626|  201|   426664|  5311| 6.762| 0.030|3
NGC4254|184.725630|+14.451823| 454|157.19|   81839|  155|   21837|  136|   148367|  2149| 7.064| 0.017|2
NGC4254|184.688172|+14.395499| 455|104.20|   19143|   93|    4945|  105|    37270|  1801| 6.578| 0.106|3
NGC4254|184.700269|+14.432929| 456| 77.33| 1109653|  662|  222207|  363|  3783571| 14650| 7.202| 0.004|2
NGC4254|184.691199|+14.401617| 457| 78.69| 1123465|  818|  240070|  485|  3320451| 15885| 7.159| 0.005|2
NGC4254|184.731253|+14.430541| 458| 99.80|   21640|   83|    5150|   84|    50471|  1882| 6.722| 0.060|3
NGC4254|184.725410|+14.444518| 459|129.38| 1325232|  661|  375348|  512|  2106884|  6818| 7.276| 0.004|3
NGC4254|184.690300|+14.416806| 460| 59.76|   65659|  137|   13677|  115|   205256|  3920| 6.598| 0.035|3
NGC4254|184.714219|+14.429568| 461| 58.92|  436842|  408|   89727|  271|  1408557|  9894| 6.888| 0.011|2
NGC4254|184.725026|+14.452430| 462|158.90|   31274|  102|    5868|   74|   123055|  3548| 7.307| 0.025|2
NGC4254|184.720096|+14.422108| 463| 50.65|  402090|  397|   70882|  258|  1814940| 15180| 6.741| 0.010|3
NGC4254|184.703691|+14.414940| 465| 12.16|  599874|  520|  128707|  363|  1757168| 11512| 6.715| 0.020|2
NGC4254|184.692983|+14.405217| 466| 64.20|   80653|  229|   19887|  160|   173957|  3310| 6.997| 0.028|3
NGC4254|184.704678|+14.426134| 468| 43.30|  501169|  444|   83657|  269|  2550771| 18871| 6.885| 0.009|2
NGC4254|184.720233|+14.411742| 469| 54.52| 1160995|  647|  260191|  431|  3089936| 12017| 7.084| 0.004|2
NGC4254|184.725711|+14.406662| 470| 84.17|  421896|  355|   93873|  263|  1140787|  7400| 7.078| 0.007|3
NGC4254|184.715962|+14.400345| 471| 79.73|   22002|   85|    5766|   83|    41490|  1368| 6.995| 0.044|3
NGC4254|184.694084|+14.436922| 472|104.13|   23150|   88|    6501|   71|    37501|   965| 6.781| 0.072|3
NGC4254|184.715421|+14.431849| 473| 69.04| 1558689|  784|  374559|  482|  3557946| 10968| 6.914| 0.004|2
NGC4254|184.726053|+14.449940| 474|150.46|  200073|  263|   55598|  190|   331705|  2713| 6.940| 0.010|2
NGC4254|184.731012|+14.452657| 476|167.13|   48418|  125|   11405|   97|   115482|  2275| 7.144| 0.021|3
NGC4254|184.708262|+14.421001| 477| 19.69|  471207|  414|  107528|  321|  1205205|  8332| 6.724| 0.018|3
NGC4254|184.688461|+14.404534| 478| 77.71|  235402|  380|   47168|  245|   801576|  9671| 7.000| 0.012|3
NGC4254|184.732588|+14.409655| 479|100.61|  265198|  298|   50586|  202|  1006334|  9248| 7.069| 0.009|2
NGC4254|184.720753|+14.402524| 480| 82.41|    9365|   88|    2482|   87|    17239|  1385| 7.209| 0.103|3
NGC4254|184.691438|+14.416384| 481| 55.39|   12135|   83|    2624|   73|    34939|  2211| 6.677| 0.097|3
NGC4254|184.727059|+14.417286| 482| 72.39| 1055580|  628|  257035|  411|  2340437|  8890| 7.215| 0.004|3
NGC4254|184.713958|+14.414717| 485| 27.51|   44573|  135|    8555|  120|   166855|  5305| 6.898| 0.051|2
NGC4254|184.721371|+14.436353| 486| 93.85|   23798|  102|    5540|   96|    58251|  2302| 6.794| 0.082|3
NGC4254|184.701263|+14.418215| 487| 22.46|  346797|  359|   68447|  271|  1220770| 11063| 6.933| 0.016|2
NGC4254|184.694552|+14.436384| 488|101.14|   23988|  106|    7553|  101|    30211|   945| 6.788| 0.070|3
NGC4254|184.712057|+14.411554| 489| 29.69|  963154|  624|  191091|  398|  3351748| 16232| 7.037| 0.006|3
NGC4254|184.709156|+14.427255| 490| 46.02|  784456|  546|  163914|  362|  2435690| 12517| 7.188| 0.006|2
NGC4254|184.697762|+14.393990| 491| 96.75|   15596|  116|    4469|  103|    24169|  1304| 6.388| 0.138|3
NGC4254|184.694982|+14.401516| 492| 71.57|  591078|  597|  158955|  395|  1053258|  6315| 6.742| 0.011|2
NGC4254|184.708355|+14.445781| 493|124.77|   35275|  110|   10506|  109|    50205|  1204| 6.657| 0.046|3
NGC4254|184.709168|+14.416058| 495|  8.72|  126266|  262|   26314|  196|   394339|  6758| 6.652| 0.045|3
NGC4254|184.719830|+14.392989| 496|115.69|    6965|   73|    1952|   82|    11327|  1091|      |      |3
NGC4254|184.735055|+14.432897| 497|115.66|  375501|  367|   91340|  280|   834467|  5960| 7.461| 0.007|3
NGC4254|184.695883|+14.403296| 498| 63.91|  116342|  257|   23944|  176|   373498|  6351| 7.245| 0.018|3
NGC4254|184.724334|+14.421358| 499| 63.74|   27070|  114|    7291|   89|    48076|  1385| 6.871| 0.058|3
NGC4254|184.695511|+14.419693| 500| 44.86| 1830690|  852|  446366|  546|  4047209| 11802| 6.817| 0.005|2
NGC4254|184.716981|+14.423265| 501| 43.71|  112472|  166|   28716|  128|   224677|  2344| 7.076| 0.020|3
NGC4254|184.701838|+14.429923| 502| 62.71|   14788|   80|    3330|   70|    38956|  1870| 6.532| 0.090|2
NGC4254|184.703809|+14.400461| 503| 67.34|  249477|  316|   62593|  223|   517893|  4365| 6.763| 0.014|2
NGC4254|184.699485|+14.434750| 504| 85.93|   17643|   87|    4977|   90|    28300|  1176| 6.612| 0.111|2
NGC4254|184.723647|+14.419641| 505| 60.26|  182352|  262|   46297|  180|   368811|  3409| 6.911| 0.014|3
NGC4254|184.717238|+14.412817| 506| 42.27| 3440587| 1209|  875669|  856|  6921034| 16004| 6.681| 0.005|2
NGC4254|184.727165|+14.430182| 507| 87.61| 3444556| 1156|  815499|  717|  8124794| 17052| 6.915| 0.002|2
NGC4254|184.723088|+14.412977| 508| 62.12|  102366|  192|   26314|  152|   201459|  2713| 6.949| 0.019|3
NGC4254|184.729368|+14.403594| 509|103.58|   86311|  206|   21722|  172|   177957|  3266| 6.939| 0.025|2
NGC4254|184.707665|+14.443478| 510|115.20|   29139|  100|    8777|   88|    40455|   957| 6.353| 0.097|2
NGC4254|184.718342|+14.426738| 512| 56.40|  110820|  199|   24161|  149|   313369|  4466| 7.165| 0.018|3
NGC4254|184.729799|+14.423778| 513| 84.46|  121739|  208|   28194|  161|   301412|  3995| 7.113| 0.016|2
NGC4254|184.695457|+14.421585| 514| 49.07|  146735|  256|   33126|  165|   384304|  4525| 6.375| 0.028|2
NGC4254|184.709743|+14.430832| 516| 61.12|   32050|  111|    6802|   90|    96165|  2905| 6.885| 0.043|2
NGC4254|184.729447|+14.435267| 518|106.63|    8630|   71|    2593|   81|    12047|   864|      |      |3
NGC4254|184.732927|+14.432493| 519|108.75|   66976|  158|   16568|  118|   143436|  2391| 6.609| 0.070|3
NGC4254|184.731176|+14.447554| 520|149.19|  376026|  358|   76876|  222|  1224946|  8270| 7.234| 0.006|3
NGC4254|184.700860|+14.403186| 521| 57.53|   47719|  127|    9586|  106|   161595|  4068| 6.454| 0.045|3
NGC4254|184.702099|+14.408030| 522| 37.40|   21965|   95|    4407|   73|    74585|  2836| 7.079| 0.046|3
NGC4254|184.702182|+14.415215| 524| 16.83|  712330|  575|  175610|  445|  1537015|  9079| 6.779| 0.021|2
NGC4254|184.708471|+14.443102| 525|113.32|   45791|  139|   12843|  123|    74386|  1657| 6.138| 0.057|2
NGC4254|184.702393|+14.431056| 526| 66.60|   27633|  106|    6537|  100|    65295|  2289| 6.658| 0.067|2
NGC4254|184.709349|+14.431374| 527| 63.37|   83640|  178|   16787|  118|   283743|  4640| 6.652| 0.028|2
NGC4254|184.698621|+14.429768| 528| 67.67|  101682|  186|   32224|  180|   126246|  1652| 7.261| 0.019|2
NGC4254|184.722429|+14.447420| 529|136.75|   62673|  148|   14526|  123|   154913|  3018| 6.582| 0.028|2
NGC4254|184.692302|+14.392259| 530|109.06|  303019|  427|   77666|  283|   600186|  5223| 7.264| 0.010|3
NGC4254|184.720032|+14.426731| 531| 60.40|   16059|   77|    4040|   84|    33133|  1563| 6.952| 0.075|3
NGC4254|184.698971|+14.416041| 532| 28.13|  366411|  351|   76142|  255|  1151540|  8907| 6.515| 0.019|2
NGC4254|184.729294|+14.430731| 533| 94.69|   50529|  133|   12149|   94|   115202|  2085| 6.633| 0.034|2
NGC4254|184.732349|+14.429026| 535|100.13|   31768|  110|    8917|   94|    51518|  1276| 6.644| 0.045|2
NGC4254|184.737383|+14.447462| 536|160.59|  235952|  264|   55438|  186|   565946|  4454| 7.550| 0.008|3
NGC4254|184.723643|+14.410242| 537| 69.05|  999068|  663|  256531|  405|  1971017|  7539| 7.128| 0.005|3
NGC4254|184.717558|+14.414494| 538| 40.48| 2111251|  919|  452820|  531|  6189284| 17261| 6.637| 0.005|2
NGC4254|184.738796|+14.447887| 539|164.87|   17831|   87|    4269|   79|    41026|  1730| 7.136| 0.048|3
NGC4254|184.695779|+14.415760| 540| 39.51|  987390|  554|  209100|  336|  2976726| 11262| 7.208| 0.005|3
NGC4254|184.722914|+14.431760| 541| 81.50|  131380|  184|   36839|  147|   213537|  2010| 6.846| 0.014|2
NGC4254|184.684965|+14.398582| 542|101.84|   16928|  112|    4171|  101|    36571|  2043| 6.546| 0.130|3
NGC4254|184.698187|+14.432226| 543| 78.04|  279537|  309|   70210|  234|   578936|  4518| 6.790| 0.011|2
NGC4254|184.709004|+14.413605| 544| 15.09| 4230124| 1369| 1004799|  945|  9905408| 21926| 6.717| 0.007|3
NGC4254|184.709725|+14.402890| 545| 59.84| 4305966| 1380| 1167590|  834|  7534633| 13201| 7.046| 0.002|2
NGC4254|184.722630|+14.442522| 546|118.23|   31809|   87|    7018|   69|    87638|  1972| 7.009| 0.027|3
NGC4254|184.730367|+14.416485| 547| 84.64|   56256|  148|   10944|   91|   204420|  3979| 7.320| 0.019|3
NGC4254|184.703571|+14.448009| 548|136.93|    7097|   64|    2047|   66|    10842|   803|      |      |3
NGC4254|184.722042|+14.450194| 549|147.29|   11410|   70|    3174|   74|    18874|  1012| 6.922| 0.081|2
NGC4254|184.690417|+14.425411| 550| 74.67|   18103|   88|    5594|   89|    23758|   874| 6.635| 0.080|3
NGC4254|184.719007|+14.396946| 551| 98.78|   47731|  139|   11579|  136|   106708|  2857| 6.911| 0.044|3
NGC4254|184.734452|+14.447983| 552|156.48|   24976|   96|    5880|   86|    59636|  1989| 6.918| 0.046|3
NGC4254|184.703096|+14.430458| 553| 63.23|   18042|   94|    3962|   92|    50226|  2641| 6.082| 0.136|3
NGC4254|184.695505|+14.392903| 556|102.99|  340517|  468|   88794|  281|   649358|  5005| 7.100| 0.009|3
NGC4254|184.715829|+14.412717| 557| 37.79|  367483|  370|   77649|  279|  1113315|  9215| 6.733| 0.015|2
NGC4254|184.714693|+14.431236| 558| 65.87| 3969327| 1525|  758450|  686| 15005141| 32961| 7.076| 0.002|2
NGC4254|184.701253|+14.410066| 559| 31.42| 1392226|  679|  340282|  483|  3061486| 10228| 6.584| 0.008|3
NGC4254|184.711953|+14.403631| 560| 59.71|  963795|  588|  217968|  375|  2514324| 10225| 6.985| 0.005|2
NGC4254|184.695777|+14.452373| 562|163.59|    8885|   79|    2287|   73|    17436|  1272| 6.834| 0.108|3
NGC4254|184.690577|+14.395167| 563|101.02|   18068|   99|    5454|   86|    24970|   922| 6.536| 0.087|3
NGC4254|184.734262|+14.414230| 564|100.35|   10857|   63|    3116|   69|    16761|   854| 6.678| 0.123|2
NGC4254|184.734918|+14.421649| 565|100.59| 2206929|  981|  545928|  582|  4726394| 12197| 7.202| 0.003|2
NGC4254|184.698489|+14.396010| 566| 88.09|   11265|   79|    2485|   74|    31046|  2102| 6.292| 0.158|3
NGC4254|184.714149|+14.440932| 567|104.51|  348934|  333|   76653|  228|   970397|  6726| 7.767| 0.006|3
NGC4254|184.730970|+14.400690| 569|116.49|   53591|  151|   12445|  117|   131899|  2866| 7.085| 0.026|2
NGC4254|184.708054|+14.438257| 570| 92.81|   64381|  153|   11339|  109|   291206|  6390| 6.909| 0.026|2
NGC4254|184.723282|+14.415157| 571| 60.12|   22136|   94|    5884|   93|    40467|  1472| 7.383| 0.041|3
NGC4254|184.693393|+14.397754| 572| 87.37|   50797|  167|   12742|  144|   105505|  2754| 6.623| 0.046|2
NGC4254|184.690204|+14.399372| 574| 87.71| 1169581|  823|  307772|  500|  2186135|  8652| 7.472| 0.004|2
NGC4254|184.717091|+14.413845| 576| 39.84| 2617482| 1055|  528347|  626|  8769487| 24423| 6.754| 0.004|2
NGC4254|184.700561|+14.415916| 577| 22.41| 3602791| 1223|  700860|  728| 13092909| 31795| 6.754| 0.005|2
NGC4254|184.700602|+14.434052| 578| 81.42|   51385|  139|   13921|  124|    90096|  1863| 6.604| 0.044|2
NGC4254|184.725401|+14.436447| 579|101.34|  216978|  279|   54903|  188|   442101|  3607| 7.283| 0.010|3
NGC4254|184.735867|+14.428659| 580|110.49| 1668541|  769|  457251|  523|  2852399|  7851| 7.471| 0.003|3
NGC4254|184.701775|+14.419398| 581| 23.63|   70762|  177|   16077|  146|   182745|  3816| 6.977| 0.035|2
NGC4254|184.714916|+14.446453| 582|127.68|  171671|  250|   42918|  165|   359188|  3286| 7.023| 0.013|2
NGC4254|184.713769|+14.448454| 583|135.74|  116872|  184|   29038|  157|   247885|  3098| 6.873| 0.014|2
NGC4254|184.692748|+14.422944| 584| 61.06|  174643|  185|   47036|  150|   310184|  2317| 6.798| 0.013|2
NGC4254|184.711918|+14.443574| 585|114.98|   80700|  174|   23940|  152|   115874|  1727| 7.400| 0.020|2
NGC4254|184.708678|+14.451221| 586|147.84|    5532|   56|    1669|   53|     7655|   571| 6.684| 0.168|3
NGC4254|184.701508|+14.422477| 587| 34.27|   72471|  156|   13674|  110|   281680|  5187| 6.947| 0.023|2
NGC4254|184.710870|+14.443950| 588|116.53|  398640|  348|  101667|  251|   798279|  4650| 7.017| 0.007|2
NGC4254|184.719316|+14.448377| 589|137.88|  415719|  383|  111341|  314|   747476|  4925| 7.012| 0.007|2
NGC4254|184.719715|+14.429754| 590| 68.57|13716226| 3492| 2908464| 1352| 41232857| 49227| 7.188| 0.001|2
NGC4254|184.727101|+14.401985| 591|101.40|   22416|  138|    7079|  140|    28047|  1291| 6.810| 0.099|2
NGC4254|184.710855|+14.448986| 593|137.88|   12096|   72|    3307|   77|    20777|  1101| 6.190| 0.151|3
NGC4254|184.719252|+14.414974| 594| 45.88|   42674|  136|   10399|  114|    94465|  2385| 6.434| 0.072|2
NGC4254|184.703862|+14.421884| 595| 27.04|   31623|  115|    7915|   96|    65995|  1852| 6.743| 0.070|2
NGC4254|184.707070|+14.425994| 596| 40.88|  587556|  490|   98761|  257|  2945040| 17886| 7.143| 0.006|2
NGC4254|184.689214|+14.393684| 597|108.46|   17708|   94|    3765|   84|    52919|  2698| 7.120| 0.061|3
NGC4254|184.700196|+14.447606| 598|138.37|   15515|   70|    2997|   60|    57254|  2590| 7.274| 0.042|3
NGC4254|184.693944|+14.421327| 600| 53.43|  548992|  477|  128927|  315|  1318191|  7605| 7.611| 0.006|2
NGC4254|184.726516|+14.447894| 601|143.36|   53982|  140|   12704|  101|   129023|  2389| 6.922| 0.023|2
NGC4254|184.734393|+14.433211| 602|114.45|  272141|  293|   74386|  209|   467874|  3141| 7.046| 0.009|3
NGC4254|184.712264|+14.430441| 603| 60.55|  520320|  473|  100463|  272|  1922364| 12221| 7.013| 0.007|2
NGC4254|184.728446|+14.412038| 604| 82.32|  449488|  463|   90561|  241|  1512152|  9620| 7.342| 0.006|3
NGC4254|184.729805|+14.408425| 605| 93.45|   54780|  123|   13878|  102|   111319|  1901| 7.090| 0.021|3
NGC4254|184.686611|+14.404054| 606| 83.94|   22245|  110|    5447|   89|    48718|  1838| 6.563| 0.099|2
NGC4254|184.732511|+14.419365| 607| 91.60|  868216|  626|  155116|  328|  3805174| 18907| 7.169| 0.005|2
NGC4254|184.729064|+14.419548| 608| 79.35|   66446|  164|   13596|  124|   216071|  4523| 6.840| 0.024|3
NGC4254|184.727415|+14.448196| 609|145.70|  416409|  346|  111205|  268|   753481|  4271| 6.955| 0.008|2
NGC4254|184.733786|+14.437343| 610|122.88|  952887|  572|  263496|  400|  1596969|  5815| 7.437| 0.004|3
NGC4254|184.710132|+14.417969| 611| 12.87|  248114|  318|   59368|  275|   571729|  6095| 6.667| 0.032|3
NGC4254|184.731922|+14.432975| 614|107.07|   18294|   91|    4896|   82|    32940|  1269| 6.599| 0.081|3
NGC4254|184.702622|+14.409933| 615| 29.60|  260431|  308|   58613|  214|   686694|  5854| 6.657| 0.019|3
NGC4254|184.715978|+14.432550| 616| 72.36|  673959|  519|  152510|  333|  1755909|  9046| 7.211| 0.006|2
NGC4254|184.724340|+14.442657| 618|121.04|   28716|   88|    5830|   86|    94991|  3152| 6.872| 0.033|3
NGC4254|184.730577|+14.449969| 619|156.75|   20097|   92|    5778|   94|    30911|  1159| 6.384| 0.071|3
NGC4254|184.720918|+14.432508| 620| 79.84|  245468|  319|   62269|  209|   497370|  3991| 6.840| 0.013|2
NGC4254|184.689801|+14.428067| 621| 83.96|  344218|  327|   78236|  236|   888197|  6243| 7.323| 0.007|3
NGC4254|184.708239|+14.440544| 622|102.49|   55515|  140|   15300|  130|    93731|  1839| 7.042| 0.027|2
NGC4254|184.697055|+14.420453| 624| 41.24|  142583|  248|   36307|  176|   286513|  3280| 6.797| 0.025|2
NGC4254|184.730512|+14.413539| 625| 87.66|  194193|  259|   43538|  171|   516374|  4756| 6.819| 0.012|3
NGC4254|184.718344|+14.449099| 626|140.18|  449732|  381|  120572|  270|   806847|  4305| 6.911| 0.007|2
NGC4254|184.701777|+14.428814| 627| 58.29|   29255|  114|    4764|  101|   157261|  7456| 6.481| 0.063|3
NGC4254|184.708990|+14.427897| 629| 48.69|  989998|  633|  200545|  357|  3291031| 13847| 6.861| 0.007|2
NGC4254|184.725495|+14.403122| 630| 93.37|   29423|  131|    8245|  124|    47891|  1672| 6.944| 0.070|3
NGC4254|184.719653|+14.419851| 631| 46.55|  254381|  297|   63350|  224|   536808|  4446| 6.847| 0.015|3
NGC4254|184.729858|+14.452189| 632|163.79|  132570|  182|   30474|  170|   333663|  4250| 7.165| 0.012|2
NGC4254|184.702264|+14.429310| 633| 59.58|   22948|  102|    4920|   96|    67346|  2983| 6.507| 0.068|3
NGC4254|184.705354|+14.413172| 635| 14.04|  628689|  439|  116084|  317|  2562655| 15982| 6.831| 0.011|3
NGC4254|184.731706|+14.398070| 637|126.38|   41369|  143|   11239|  120|    72083|  1792| 6.885| 0.052|3
NGC4254|184.696902|+14.403191| 638| 62.53|   55624|  168|   10830|   95|   201785|  4179| 7.161| 0.024|3
NGC4254|184.701940|+14.423593| 640| 37.40|   46660|  138|   10599|  105|   120563|  2770| 6.841| 0.044|2
