3975.700 0.2072 
3975.800 0.2447 
3975.900 0.1848 
3976.000 0.1872 
3976.100 0.2452 
3976.200 0.2375 
3976.300 0.2020 
3976.400 0.2237 
3976.500 0.2342 
3976.600 0.1848 
3976.700 0.2286 
3976.800 0.2805 
3976.900 0.2318 
3977.000 0.2063 
3977.100 0.2230 
3977.200 0.2422 
3977.300 0.2634 
3977.400 0.2328 
3977.500 0.2104 
3977.600 0.2355 
3977.700 0.2428 
3977.800 0.2439 
3977.900 0.2660 
3978.000 0.2173 
3978.100 0.2126 
3978.200 0.2399 
3978.300 0.2195 
3978.400 0.3056 
3978.500 0.2440 
3978.600 0.2306 
3978.700 0.2597 
3978.800 0.2343 
3978.900 0.2623 
3979.000 0.2791 
3979.100 0.2649 
3979.200 0.2586 
3979.300 0.3251 
3979.400 0.2638 
3979.500 0.2272 
3979.600 0.2503 
3979.700 0.2284 
3979.800 0.2260 
3979.900 0.2812 
3980.000 0.2615 
3980.100 0.2960 
3980.200 0.2310 
3980.300 0.2641 
3980.400 0.2106 
3980.500 0.1993 
3980.600 0.2840 
3980.700 0.2521 
3980.800 0.2860 
3980.900 0.2639 
3981.000 0.2801 
3981.100 0.3159 
3981.200 0.2612 
3981.300 0.2156 
3981.400 0.2192 
3981.500 0.3018 
3981.600 0.2826 
3981.700 0.3118 
3981.800 0.2632 
3981.900 0.2586 
3982.000 0.2672 
3982.100 0.2938 
3982.200 0.2795 
3982.300 0.2233 
3982.400 0.2513 
3982.500 0.2786 
3982.600 0.3068 
3982.700 0.2649 
3982.800 0.2784 
3982.900 0.2365 
3983.000 0.2602 
3983.100 0.3121 
3983.200 0.2377 
3983.300 0.2474 
3983.400 0.3093 
3983.500 0.2704 
3983.600 0.2941 
3983.700 0.3011 
3983.800 0.2610 
3983.900 0.2935 
3984.000 0.2350 
3984.100 0.2148 
3984.200 0.2588 
3984.300 0.2669 
3984.400 0.2759 
3984.500 0.2137 
3984.600 0.2632 
3984.700 0.2266 
3984.800 0.2997 
3984.900 0.2782 
3985.000 0.2806 
3985.100 0.2233 
3985.200 0.2438 
3985.300 0.3275 
3985.400 0.3123 
3985.500 0.2625 
3985.600 0.2819 
3985.700 0.2929 
3985.800 0.3270 
3985.900 0.2618 
3986.000 0.2742 
3986.100 0.2808 
3986.200 0.3111 
3986.300 0.2805 
3986.400 0.3222 
3986.500 0.2773 
3986.600 0.2789 
3986.700 0.2799 
3986.800 0.2667 
3986.900 0.2687 
3987.000 0.3025 
3987.100 0.2803 
3987.200 0.2755 
3987.300 0.2587 
3987.400 0.2812 
3987.500 0.2819 
3987.600 0.2721 
3987.700 0.3067 
3987.800 0.2768 
3987.900 0.2662 
3988.000 0.2870 
3988.100 0.2752 
3988.200 0.2642 
3988.300 0.2822 
3988.400 0.2880 
3988.500 0.3088 
3988.600 0.2993 
3988.700 0.3097 
3988.800 0.2922 
3988.900 0.2816 
3989.000 0.3067 
3989.100 0.2664 
3989.200 0.3000 
3989.300 0.2791 
3989.400 0.3270 
3989.500 0.3034 
3989.600 0.2944 
3989.700 0.2923 
3989.800 0.3147 
3989.900 0.2793 
3990.000 0.2849 
3990.100 0.2435 
3990.200 0.3206 
3990.300 0.3211 
3990.400 0.2792 
3990.500 0.3073 
3990.600 0.2533 
3990.700 0.2824 
3990.800 0.2947 
3990.900 0.2706 
3991.000 0.3168 
3991.100 0.2905 
3991.200 0.3272 
3991.300 0.3111 
3991.400 0.3024 
3991.500 0.3408 
3991.600 0.2878 
3991.700 0.3215 
3991.800 0.3360 
3991.900 0.3143 
3992.000 0.2894 
3992.100 0.3300 
3992.200 0.2783 
3992.300 0.2617 
3992.400 0.3248 
3992.500 0.3218 
3992.600 0.3046 
3992.700 0.2762 
3992.800 0.3452 
3992.900 0.3019 
3993.000 0.3141 
3993.100 0.3260 
3993.200 0.3244 
3993.300 0.3303 
3993.400 0.3582 
3993.500 0.2829 
3993.600 0.2479 
3993.700 0.2962 
3993.800 0.3403 
3993.900 0.3095 
3994.000 0.3403 
3994.100 0.3539 
3994.200 0.3466 
3994.300 0.3640 
3994.400 0.3683 
3994.500 0.3246 
3994.600 0.3282 
3994.700 0.3162 
3994.800 0.3755 
3994.900 0.2789 
3995.000 0.3335 
3995.100 0.3337 
3995.200 0.3062 
3995.300 0.3196 
3995.400 0.3085 
3995.500 0.2684 
3995.600 0.2776 
3995.700 0.2819 
3995.800 0.3302 
3995.900 0.3575 
3996.000 0.3427 
3996.100 0.2830 
3996.200 0.2741 
3996.300 0.3270 
3996.400 0.3078 
3996.500 0.3308 
3996.600 0.3522 
3996.700 0.3439 
3996.800 0.2664 
3996.900 0.2903 
3997.000 0.2839 
3997.100 0.2978 
3997.200 0.2980 
3997.300 0.3269 
3997.400 0.3495 
3997.500 0.3267 
3997.600 0.3788 
3997.700 0.3364 
3997.800 0.3427 
3997.900 0.3361 
3998.000 0.2966 
3998.100 0.2714 
3998.200 0.2774 
3998.300 0.3473 
3998.400 0.3231 
3998.500 0.2950 
3998.600 0.3538 
3998.700 0.3082 
3998.800 0.3650 
3998.900 0.3184 
3999.000 0.3618 
3999.100 0.3439 
3999.200 0.3531 
3999.300 0.3922 
3999.400 0.2971 
3999.500 0.3165 
3999.600 0.3022 
3999.700 0.2874 
3999.800 0.3301 
3999.900 0.3233 
4000.000 0.3359 
4000.100 0.2959 
4000.200 0.3179 
4000.300 0.3043 
4000.400 0.3212 
4000.500 0.3013 
4000.600 0.3272 
4000.700 0.3213 
4000.800 0.2869 
4000.900 0.3468 
4001.000 0.3264 
4001.100 0.2977 
4001.200 0.3279 
4001.300 0.3452 
4001.400 0.3176 
4001.500 0.3181 
4001.600 0.3484 
4001.700 0.3168 
4001.800 0.3096 
4001.900 0.3083 
4002.000 0.3306 
4002.100 0.3561 
4002.200 0.3188 
4002.300 0.2968 
4002.400 0.3199 
4002.500 0.3897 
4002.600 0.4089 
4002.700 0.3608 
4002.800 0.3798 
4002.900 0.3075 
4003.000 0.2878 
4003.100 0.3164 
4003.200 0.2945 
4003.300 0.3777 
4003.400 0.3844 
4003.500 0.3762 
4003.600 0.3867 
4003.700 0.3375 
4003.800 0.3857 
4003.900 0.3387 
4004.000 0.3423 
4004.100 0.3392 
4004.200 0.3121 
4004.300 0.3352 
4004.400 0.2841 
4004.500 0.4045 
4004.600 0.2973 
4004.700 0.4041 
4004.800 0.3140 
4004.900 0.3604 
4005.000 0.3688 
4005.100 0.3456 
4005.200 0.2908 
4005.300 0.3886 
4005.400 0.3724 
4005.500 0.3653 
4005.600 0.3301 
4005.700 0.3493 
4005.800 0.3136 
4005.900 0.3706 
4006.000 0.3373 
4006.100 0.3987 
4006.200 0.3758 
4006.300 0.3790 
4006.400 0.3706 
4006.500 0.3702 
4006.600 0.3305 
4006.700 0.3152 
4006.800 0.3794 
4006.900 0.3469 
4007.000 0.3298 
4007.100 0.3533 
4007.200 0.3586 
4007.300 0.3616 
4007.400 0.3543 
4007.500 0.3909 
4007.600 0.3547 
4007.700 0.3812 
4007.800 0.3522 
4007.900 0.3489 
4008.000 0.3534 
4008.100 0.3473 
4008.200 0.3478 
4008.300 0.3406 
4008.400 0.3042 
4008.500 0.3641 
4008.600 0.3485 
4008.700 0.3513 
4008.800 0.3709 
4008.900 0.3653 
4009.000 0.3701 
4009.100 0.4186 
4009.200 0.4063 
4009.300 0.3882 
4009.400 0.3633 
4009.500 0.3588 
4009.600 0.3648 
4009.700 0.2934 
4009.800 0.2869 
4009.900 0.3296 
4010.000 0.3574 
4010.100 0.3625 
4010.200 0.4041 
4010.300 0.3585 
4010.400 0.3352 
4010.500 0.3444 
4010.600 0.3567 
4010.700 0.3328 
4010.800 0.3858 
4010.900 0.3223 
4011.000 0.3890 
4011.100 0.4142 
4011.200 0.3476 
4011.300 0.3828 
4011.400 0.3631 
4011.500 0.3457 
4011.600 0.4019 
4011.700 0.3888 
4011.800 0.3439 
4011.900 0.3091 
4012.000 0.3458 
4012.100 0.3675 
4012.200 0.4043 
4012.300 0.4274 
4012.400 0.3422 
4012.500 0.4092 
4012.600 0.4155 
4012.700 0.3940 
4012.800 0.3535 
4012.900 0.3227 
4013.000 0.3306 
4013.100 0.3379 
4013.200 0.3231 
4013.300 0.3667 
4013.400 0.3401 
4013.500 0.3513 
4013.600 0.3559 
4013.700 0.3608 
4013.800 0.3203 
4013.900 0.3834 
4014.000 0.3561 
4014.100 0.3524 
4014.200 0.4307 
4014.300 0.3314 
4014.400 0.3167 
4014.500 0.3672 
4014.600 0.3853 
4014.700 0.3997 
4014.800 0.3802 
4014.900 0.3518 
4015.000 0.3843 
4015.100 0.3477 
4015.200 0.3709 
4015.300 0.3498 
4015.400 0.3590 
4015.500 0.3543 
4015.600 0.4137 
4015.700 0.3677 
4015.800 0.4197 
4015.900 0.4293 
4016.000 0.4008 
4016.100 0.4133 
4016.200 0.4310 
4016.300 0.3842 
4016.400 0.3421 
4016.500 0.3732 
4016.600 0.3720 
4016.700 0.3660 
4016.800 0.3473 
4016.900 0.3608 
4017.000 0.3822 
4017.100 0.4201 
4017.200 0.3560 
4017.300 0.3600 
4017.400 0.3647 
4017.500 0.3271 
4017.600 0.4135 
4017.700 0.3775 
4017.800 0.3704 
4017.900 0.3896 
4018.000 0.3976 
4018.100 0.4082 
4018.200 0.3492 
4018.300 0.3484 
4018.400 0.3411 
4018.500 0.3215 
4018.600 0.3731 
4018.700 0.3391 
4018.800 0.3653 
4018.900 0.3444 
4019.000 0.3989 
4019.100 0.3906 
4019.200 0.3816 
4019.300 0.3313 
4019.400 0.3326 
4019.500 0.3104 
4019.600 0.3767 
4019.700 0.4249 
4019.800 0.3555 
4019.900 0.3828 
4020.000 0.3923 
4020.100 0.3616 
4020.200 0.3909 
4020.300 0.3769 
4020.400 0.3481 
4020.500 0.4013 
4020.600 0.3894 
4020.700 0.3636 
4020.800 0.3624 
4020.900 0.4396 
4021.000 0.4303 
4021.100 0.3146 
4021.200 0.3664 
4021.300 0.3442 
4021.400 0.3803 
4021.500 0.3830 
4021.600 0.3407 
4021.700 0.3416 
4021.800 0.3794 
4021.900 0.4146 
4022.000 0.4064 
4022.100 0.3803 
4022.200 0.3628 
4022.300 0.4198 
4022.400 0.3672 
4022.500 0.4200 
4022.600 0.3753 
4022.700 0.3744 
4022.800 0.3980 
4022.900 0.3864 
4023.000 0.3751 
4023.100 0.4301 
4023.200 0.3738 
4023.300 0.3762 
4023.400 0.3550 
4023.500 0.3651 
4023.600 0.3479 
4023.700 0.4207 
4023.800 0.4176 
4023.900 0.3835 
4024.000 0.3630 
4024.100 0.3667 
4024.200 0.3784 
4024.300 0.4373 
4024.400 0.3525 
4024.500 0.3737 
4024.600 0.3964 
4024.700 0.3873 
4024.800 0.4568 
4024.900 0.4148 
4025.000 0.4054 
4025.100 0.3770 
4025.200 0.4485 
4025.300 0.3732 
4025.400 0.3936 
4025.500 0.3838 
4025.600 0.3788 
4025.700 0.3543 
4025.800 0.3421 
4025.900 0.3497 
4026.000 0.3821 
4026.100 0.3840 
4026.200 0.3699 
4026.300 0.4286 
4026.400 0.4303 
4026.500 0.4262 
4026.600 0.3854 
4026.700 0.3878 
4026.800 0.3994 
4026.900 0.3530 
4027.000 0.3601 
4027.100 0.3767 
4027.200 0.3609 
4027.300 0.3989 
4027.400 0.3886 
4027.500 0.4034 
4027.600 0.3556 
4027.700 0.3678 
4027.800 0.3825 
4027.900 0.4332 
4028.000 0.4119 
4028.100 0.4120 
4028.200 0.4037 
4028.300 0.3973 
4028.400 0.4020 
4028.500 0.3889 
4028.600 0.3546 
4028.700 0.3759 
4028.800 0.3711 
4028.900 0.3840 
4029.000 0.4201 
4029.100 0.4029 
4029.200 0.3614 
4029.300 0.3358 
4029.400 0.3935 
4029.500 0.3976 
4029.600 0.3999 
4029.700 0.3936 
4029.800 0.4185 
4029.900 0.3536 
4030.000 0.4044 
4030.100 0.3920 
4030.200 0.3549 
4030.300 0.3324 
4030.400 0.4069 
4030.500 0.3982 
4030.600 0.4249 
4030.700 0.4137 
4030.800 0.3814 
4030.900 0.4078 
4031.000 0.3562 
4031.100 0.3793 
4031.200 0.3556 
4031.300 0.3813 
4031.400 0.3827 
4031.500 0.3793 
4031.600 0.4159 
4031.700 0.3973 
4031.800 0.3789 
4031.900 0.4093 
4032.000 0.3843 
4032.100 0.3848 
4032.200 0.4435 
4032.300 0.4411 
4032.400 0.3595 
4032.500 0.3820 
4032.600 0.3634 
4032.700 0.3819 
4032.800 0.3641 
4032.900 0.3581 
4033.000 0.3495 
4033.100 0.3723 
4033.200 0.3909 
4033.300 0.3601 
4033.400 0.3967 
4033.500 0.3800 
4033.600 0.3903 
4033.700 0.3528 
4033.800 0.3945 
4033.900 0.3949 
4034.000 0.3384 
4034.100 0.3781 
4034.200 0.3775 
4034.300 0.3794 
4034.400 0.3083 
4034.500 0.4050 
4034.600 0.4376 
4034.700 0.3851 
4034.800 0.4014 
4034.900 0.3506 
4035.000 0.3832 
4035.100 0.4008 
4035.200 0.3337 
4035.300 0.3968 
4035.400 0.4365 
4035.500 0.4175 
4035.600 0.4282 
4035.700 0.4350 
4035.800 0.4433 
4035.900 0.3934 
4036.000 0.3911 
4036.100 0.4341 
4036.200 0.4693 
4036.300 0.3312 
4036.400 0.3687 
4036.500 0.4025 
4036.600 0.3719 
4036.700 0.3327 
4036.800 0.3641 
4036.900 0.3516 
4037.000 0.4182 
4037.100 0.3656 
4037.200 0.4014 
4037.300 0.3869 
4037.400 0.3410 
4037.500 0.3853 
4037.600 0.3819 
4037.700 0.3168 
4037.800 0.3885 
4037.900 0.3771 
4038.000 0.3798 
4038.100 0.3748 
4038.200 0.3320 
4038.300 0.3581 
4038.400 0.3287 
4038.500 0.3620 
4038.600 0.3952 
4038.700 0.4031 
4038.800 0.3445 
4038.900 0.3746 
4039.000 0.4049 
4039.100 0.4119 
4039.200 0.3736 
4039.300 0.3968 
4039.400 0.3911 
4039.500 0.3486 
4039.600 0.4095 
4039.700 0.3373 
4039.800 0.3835 
4039.900 0.3875 
4040.000 0.3725 
4040.100 0.3886 
4040.200 0.4094 
4040.300 0.4168 
4040.400 0.3875 
4040.500 0.3519 
4040.600 0.3867 
4040.700 0.3947 
4040.800 0.3774 
4040.900 0.3585 
4041.000 0.4056 
4041.100 0.3797 
4041.200 0.3762 
4041.300 0.3669 
4041.400 0.3722 
4041.500 0.3626 
4041.600 0.3855 
4041.700 0.3778 
4041.800 0.3876 
4041.900 0.3709 
4042.000 0.3419 
4042.100 0.3641 
4042.200 0.3498 
4042.300 0.3623 
4042.400 0.3516 
4042.500 0.4091 
4042.600 0.3784 
4042.700 0.4407 
4042.800 0.3385 
4042.900 0.3401 
4043.000 0.3678 
4043.100 0.4407 
4043.200 0.4161 
4043.300 0.4061 
4043.400 0.3769 
4043.500 0.3610 
4043.600 0.3575 
4043.700 0.3400 
4043.800 0.3399 
4043.900 0.4057 
4044.000 0.3853 
4044.100 0.3710 
4044.200 0.4428 
4044.300 0.3954 
4044.400 0.3441 
4044.500 0.4089 
4044.600 0.3890 
4044.700 0.3938 
4044.800 0.4050 
4044.900 0.3017 
4045.000 0.3541 
4045.100 0.3957 
4045.200 0.3763 
4045.300 0.3281 
4045.400 0.3862 
4045.500 0.4074 
4045.600 0.3293 
4045.700 0.3954 
4045.800 0.4024 
4045.900 0.3124 
4046.000 0.3665 
4046.100 0.3803 
4046.200 0.3591 
4046.300 0.3681 
4046.400 0.4310 
4046.500 0.3743 
4046.600 0.3897 
4046.700 0.3632 
4046.800 0.4219 
4046.900 0.4261 
4047.000 0.3932 
4047.100 0.3712 
4047.200 0.3523 
4047.300 0.3832 
4047.400 0.3660 
4047.500 0.4095 
4047.600 0.3728 
4047.700 0.3691 
4047.800 0.3656 
4047.900 0.3854 
4048.000 0.3662 
4048.100 0.3419 
4048.200 0.3744 
4048.300 0.3890 
4048.400 0.4157 
4048.500 0.4176 
4048.600 0.3776 
4048.700 0.4098 
4048.800 0.3691 
4048.900 0.3793 
4049.000 0.3878 
4049.100 0.3519 
4049.200 0.3787 
4049.300 0.3748 
4049.400 0.3663 
4049.500 0.3352 
4049.600 0.3698 
4049.700 0.4079 
4049.800 0.3610 
4049.900 0.3296 
4050.000 0.4083 
4050.100 0.3742 
4050.200 0.3587 
4050.300 0.4052 
4050.400 0.4127 
4050.500 0.3698 
4050.600 0.3731 
4050.700 0.4052 
4050.800 0.3677 
4050.900 0.3867 
4051.000 0.3934 
4051.100 0.3619 
4051.200 0.3851 
4051.300 0.3617 
4051.400 0.3588 
4051.500 0.3269 
4051.600 0.3503 
4051.700 0.3834 
4051.800 0.3713 
4051.900 0.3515 
4052.000 0.3456 
4052.100 0.3771 
4052.200 0.3686 
4052.300 0.3266 
4052.400 0.3749 
4052.500 0.3518 
4052.600 0.3807 
4052.700 0.3550 
4052.800 0.3960 
4052.900 0.3632 
4053.000 0.2892 
4053.100 0.3181 
4053.200 0.3272 
4053.300 0.3808 
4053.400 0.3695 
4053.500 0.3459 
4053.600 0.4211 
4053.700 0.3523 
4053.800 0.3829 
4053.900 0.3700 
4054.000 0.3766 
4054.100 0.4158 
4054.200 0.3532 
4054.300 0.3543 
4054.400 0.3920 
4054.500 0.3151 
4054.600 0.3465 
4054.700 0.3822 
4054.800 0.3810 
4054.900 0.3806 
4055.000 0.3762 
4055.100 0.3376 
4055.200 0.3208 
4055.300 0.3795 
4055.400 0.3402 
4055.500 0.3288 
4055.600 0.3288 
4055.700 0.3441 
4055.800 0.3228 
4055.900 0.3557 
4056.000 0.3700 
4056.100 0.3784 
4056.200 0.3229 
4056.300 0.3628 
4056.400 0.3581 
4056.500 0.3704 
4056.600 0.2986 
4056.700 0.3147 
4056.800 0.3338 
4056.900 0.3477 
4057.000 0.3864 
4057.100 0.3531 
4057.200 0.3587 
4057.300 0.3506 
4057.400 0.3230 
4057.500 0.3523 
4057.600 0.2981 
4057.700 0.3245 
4057.800 0.3451 
4057.900 0.3916 
4058.000 0.3712 
4058.100 0.3791 
4058.200 0.3325 
4058.300 0.3893 
4058.400 0.4094 
4058.500 0.3310 
4058.600 0.3340 
4058.700 0.3066 
4058.800 0.3127 
4058.900 0.3401 
4059.000 0.3582 
4059.100 0.3327 
4059.200 0.3728 
4059.300 0.3441 
4059.400 0.3088 
4059.500 0.3507 
4059.600 0.3097 
4059.700 0.3273 
4059.800 0.2818 
4059.900 0.3338 
4060.000 0.3605 
4060.100 0.3643 
4060.200 0.3421 
4060.300 0.3404 
4060.400 0.3590 
4060.500 0.3356 
4060.600 0.3199 
4060.700 0.3286 
4060.800 0.3162 
4060.900 0.3478 
4061.000 0.3729 
4061.100 0.3359 
4061.200 0.3403 
4061.300 0.3483 
4061.400 0.3672 
4061.500 0.3551 
4061.600 0.3244 
4061.700 0.3996 
4061.800 0.3013 
4061.900 0.3541 
4062.000 0.3100 
4062.100 0.3319 
4062.200 0.3375 
4062.300 0.3477 
4062.400 0.3423 
4062.500 0.3226 
4062.600 0.3151 
4062.700 0.3425 
4062.800 0.3380 
4062.900 0.3667 
4063.000 0.3285 
4063.100 0.3346 
4063.200 0.3166 
4063.300 0.3628 
4063.400 0.3441 
4063.500 0.3307 
4063.600 0.3165 
4063.700 0.3524 
4063.800 0.3313 
4063.900 0.2849 
4064.000 0.3467 
4064.100 0.3147 
4064.200 0.3117 
4064.300 0.3093 
4064.400 0.3089 
4064.500 0.3056 
4064.600 0.3038 
4064.700 0.3655 
4064.800 0.3496 
4064.900 0.3273 
4065.000 0.3165 
4065.100 0.3195 
4065.200 0.3300 
4065.300 0.3388 
4065.400 0.3518 
4065.500 0.3248 
4065.600 0.3355 
4065.700 0.3495 
4065.800 0.3224 
4065.900 0.3398 
4066.000 0.3378 
4066.100 0.2929 
4066.200 0.3032 
4066.300 0.3063 
4066.400 0.2980 
4066.500 0.3008 
4066.600 0.3393 
4066.700 0.2993 
4066.800 0.3390 
4066.900 0.3307 
4067.000 0.3204 
4067.100 0.2707 
4067.200 0.2925 
4067.300 0.3049 
4067.400 0.3221 
4067.500 0.3301 
4067.600 0.3478 
4067.700 0.3429 
4067.800 0.3254 
4067.900 0.3061 
4068.000 0.3076 
4068.100 0.3022 
4068.200 0.3115 
4068.300 0.2540 
4068.400 0.3346 
4068.500 0.3296 
4068.600 0.3331 
4068.700 0.2973 
4068.800 0.2737 
4068.900 0.2717 
4069.000 0.2807 
4069.100 0.2748 
4069.200 0.3679 
4069.300 0.3026 
4069.400 0.3113 
4069.500 0.2700 
4069.600 0.3596 
4069.700 0.2934 
4069.800 0.2952 
4069.900 0.2765 
4070.000 0.2965 
4070.100 0.2888 
4070.200 0.2885 
4070.300 0.2908 
4070.400 0.3532 
4070.500 0.3123 
4070.600 0.2794 
4070.700 0.2181 
4070.800 0.2735 
4070.900 0.2950 
4071.000 0.3373 
4071.100 0.3409 
4071.200 0.2901 
4071.300 0.3520 
4071.400 0.3221 
4071.500 0.3242 
4071.600 0.2749 
4071.700 0.3327 
4071.800 0.2613 
4071.900 0.2715 
4072.000 0.3061 
4072.100 0.3390 
4072.200 0.3130 
4072.300 0.3560 
4072.400 0.2825 
4072.500 0.3058 
4072.600 0.3251 
4072.700 0.3106 
4072.800 0.2773 
4072.900 0.2644 
4073.000 0.3129 
4073.100 0.3014 
4073.200 0.2422 
4073.300 0.2874 
4073.400 0.3019 
4073.500 0.2998 
4073.600 0.2991 
4073.700 0.2963 
4073.800 0.3461 
4073.900 0.3499 
4074.000 0.3087 
4074.100 0.3155 
4074.200 0.2908 
4074.300 0.3155 
4074.400 0.3052 
4074.500 0.2599 
4074.600 0.2956 
4074.700 0.2765 
4074.800 0.2401 
4074.900 0.2719 
4075.000 0.2712 
4075.100 0.2339 
4075.200 0.2432 
4075.300 0.3231 
4075.400 0.3403 
4075.500 0.3052 
4075.600 0.3235 
4075.700 0.3084 
4075.800 0.3059 
4075.900 0.2714 
4076.000 0.3145 
4076.100 0.2792 
4076.200 0.2852 
4076.300 0.3151 
4076.400 0.2977 
4076.500 0.3017 
4076.600 0.3211 
4076.700 0.2839 
4076.800 0.2590 
4076.900 0.2864 
4077.000 0.2849 
4077.100 0.3131 
4077.200 0.3011 
4077.300 0.2655 
4077.400 0.2428 
4077.500 0.2751 
4077.600 0.2914 
4077.700 0.2427 
4077.800 0.2447 
4077.900 0.2452 
4078.000 0.2693 
4078.100 0.3333 
4078.200 0.3076 
4078.300 0.2720 
4078.400 0.2779 
4078.500 0.2353 
4078.600 0.2381 
4078.700 0.2846 
4078.800 0.3058 
4078.900 0.2541 
4079.000 0.3021 
4079.100 0.2386 
4079.200 0.2748 
4079.300 0.3062 
4079.400 0.3016 
4079.500 0.3004 
4079.600 0.3455 
4079.700 0.2440 
4079.800 0.3170 
4079.900 0.3424 
4080.000 0.3253 
4080.100 0.3128 
4080.200 0.2734 
4080.300 0.2839 
4080.400 0.2195 
4080.500 0.2612 
4080.600 0.3046 
4080.700 0.3007 
4080.800 0.2488 
4080.900 0.3330 
4081.000 0.2884 
4081.100 0.3112 
4081.200 0.2687 
4081.300 0.2834 
4081.400 0.3025 
4081.500 0.2332 
4081.600 0.2420 
4081.700 0.2862 
4081.800 0.2765 
4081.900 0.2417 
4082.000 0.2895 
4082.100 0.3030 
4082.200 0.2862 
4082.300 0.2454 
4082.400 0.2919 
4082.500 0.2642 
4082.600 0.2616 
4082.700 0.2924 
4082.800 0.2541 
4082.900 0.2490 
4083.000 0.2587 
4083.100 0.2210 
4083.200 0.2752 
4083.300 0.2282 
4083.400 0.2574 
4083.500 0.2415 
4083.600 0.2591 
4083.700 0.2323 
4083.800 0.2182 
4083.900 0.2531 
4084.000 0.2481 
4084.100 0.2152 
4084.200 0.2847 
4084.300 0.2773 
4084.400 0.2387 
4084.500 0.2396 
4084.600 0.2584 
4084.700 0.2487 
4084.800 0.2198 
4084.900 0.2201 
4085.000 0.2689 
4085.100 0.2227 
4085.200 0.2610 
4085.300 0.2572 
4085.400 0.2420 
4085.500 0.2574 
4085.600 0.2563 
4085.700 0.2809 
4085.800 0.2854 
4085.900 0.2655 
4086.000 0.2802 
4086.100 0.2227 
4086.200 0.2320 
4086.300 0.2062 
4086.400 0.1966 
4086.500 0.2516 
4086.600 0.2327 
4086.700 0.2350 
4086.800 0.2121 
4086.900 0.2525 
4087.000 0.2421 
4087.100 0.2407 
4087.200 0.2594 
4087.300 0.2442 
4087.400 0.2302 
4087.500 0.2556 
4087.600 0.1994 
4087.700 0.2644 
4087.800 0.2401 
4087.900 0.2684 
4088.000 0.2394 
4088.100 0.2022 
4088.200 0.2241 
4088.300 0.2323 
4088.400 0.2214 
4088.500 0.2793 
4088.600 0.2726 
4088.700 0.2366 
4088.800 0.2494 
4088.900 0.2179 
4089.000 0.2298 
4089.100 0.2800 
4089.200 0.2480 
4089.300 0.2675 
4089.400 0.2113 
4089.500 0.2407 
4089.600 0.2578 
4089.700 0.2587 
4089.800 0.2352 
4089.900 0.2469 
4090.000 0.2504 
4090.100 0.2376 
4090.200 0.2476 
4090.300 0.2204 
4090.400 0.2503 
4090.500 0.1989 
4090.600 0.2682 
4090.700 0.2227 
4090.800 0.2584 
4090.900 0.2317 
4091.000 0.2094 
4091.100 0.1866 
4091.200 0.2512 
4091.300 0.2505 
4091.400 0.2230 
4091.500 0.2257 
4091.600 0.2497 
4091.700 0.2322 
4091.800 0.2164 
4091.900 0.2286 
4092.000 0.2169 
4092.100 0.2431 
4092.200 0.2295 
4092.300 0.2287 
4092.400 0.2190 
4092.500 0.2218 
4092.600 0.2320 
4092.700 0.2129 
4092.800 0.2202 
4092.900 0.2311 
4093.000 0.1874 
4093.100 0.2547 
4093.200 0.2037 
4093.300 0.2439 
4093.400 0.2106 
4093.500 0.2402 
4093.600 0.1869 
4093.700 0.2250 
4093.800 0.2327 
4093.900 0.1626 
4094.000 0.1894 
4094.100 0.1928 
4094.200 0.2108 
4094.300 0.2278 
4094.400 0.1882 
4094.500 0.2159 
4094.600 0.1910 
4094.700 0.1959 
4094.800 0.2306 
4094.900 0.1997 
4095.000 0.2429 
4095.100 0.2134 
4095.200 0.2144 
4095.300 0.2363 
4095.400 0.2009 
4095.500 0.2093 
4095.600 0.1797 
4095.700 0.2565 
4095.800 0.2170 
4095.900 0.2118 
4096.000 0.1812 
4096.100 0.1805 
4096.200 0.1909 
4096.300 0.1931 
4096.400 0.1861 
4096.500 0.2155 
4096.600 0.1862 
4096.700 0.2166 
4096.800 0.1922 
4096.900 0.1704 
4097.000 0.2239 
4097.100 0.1654 
4097.200 0.1870 
4097.300 0.1906 
4097.400 0.2512 
4097.500 0.1611 
4097.600 0.1888 
4097.700 0.1847 
4097.800 0.1647 
4097.900 0.1987 
4098.000 0.2055 
4098.100 0.2165 
4098.200 0.1983 
4098.300 0.1611 
4098.400 0.1804 
4098.500 0.1574 
4098.600 0.1772 
4098.700 0.1870 
4098.800 0.1659 
4098.900 0.1783 
4099.000 0.1337 
4099.100 0.1627 
4099.200 0.1464 
4099.300 0.1478 
4099.400 0.1039 
4099.500 0.1669 
4099.600 0.1643 
4099.700 0.1879 
4099.800 0.1913 
4099.900 0.1968 
4100.000 0.1983 
4100.100 0.2184 
4100.200 0.1590 
4100.300 0.1961 
4100.400 0.2401 
4100.500 0.1804 
4100.600 0.1526 
4100.700 0.1887 
4100.800 0.1329 
4100.900 0.1565 
4101.000 0.1866 
4101.100 0.1648 
4101.200 0.1146 
4101.300 0.1062 
4101.400 0.1504 
4101.500 0.1650 
4101.600 0.1302 
4101.700 0.1553 
4101.800 0.1479 
4101.900 0.1419 
4102.000 0.1135 
4102.100 0.1530 
4102.200 0.1478 
4102.300 0.1387 
4102.400 0.2013 
4102.500 0.2015 
4102.600 0.1515 
4102.700 0.1713 
4102.800 0.1436 
